state_abbr,date,manufacturing_employees_thousands
VT,1996-08-01,42.7
VT,1996-09-01,42.8
VT,1996-10-01,42.8
VT,1996-11-01,42.8
VT,1996-12-01,42.9
VT,1997-01-01,43.6
VT,1997-02-01,43.6
VT,1997-03-01,43.8
VT,1997-04-01,43.6
VT,1997-05-01,43.8
VT,1997-06-01,43.7
VT,1997-07-01,43.5
VT,1997-08-01,43.7
VT,1997-09-01,43.7
VT,1997-10-01,44.0
VT,1997-11-01,44.2
VT,1997-12-01,44.5
VT,1998-01-01,44.5
VT,1998-02-01,44.6
VT,1998-03-01,44.6
VT,1998-04-01,44.7
VT,1998-05-01,44.7
VT,1998-06-01,44.7
VT,1998-07-01,44.6
VT,1998-08-01,44.7
VT,1998-09-01,44.7
VT,1998-10-01,44.3
VT,1998-11-01,44.3
VT,1998-12-01,44.7
VT,1999-01-01,44.9
VT,1999-02-01,44.8
VT,1999-03-01,45.3
VT,1999-04-01,45.0
VT,1999-05-01,45.1
VT,1999-06-01,44.9
VT,1999-07-01,45.4
VT,1999-08-01,45.5
VT,1999-09-01,45.4
VT,1999-10-01,45.5
VT,1999-11-01,45.7
VT,1999-12-01,45.7
VT,2000-01-01,45.6
VT,2000-02-01,45.8
VT,2000-03-01,46.1
VT,2000-04-01,45.9
VT,2000-05-01,46.0
VT,2000-06-01,46.3
VT,2000-07-01,46.2
VT,2000-08-01,46.5
VT,2000-09-01,46.6
VT,2000-10-01,46.7
VT,2000-11-01,47.0
VT,2000-12-01,46.9
VT,2001-01-01,47.2
VT,2001-02-01,46.9
VT,2001-03-01,46.7
VT,2001-04-01,46.5
VT,2001-05-01,46.2
VT,2001-06-01,46.0
VT,2001-07-01,45.8
VT,2001-08-01,45.1
VT,2001-09-01,44.8
VT,2001-10-01,44.3
VT,2001-11-01,43.7
VT,2001-12-01,43.6
VT,2002-01-01,42.7
VT,2002-02-01,42.0
VT,2002-03-01,41.9
VT,2002-04-01,41.5
VT,2002-05-01,41.3
VT,2002-06-01,41.2
VT,2002-07-01,40.4
VT,2002-08-01,39.3
VT,2002-09-01,39.4
VT,2002-10-01,39.2
VT,2002-11-01,38.9
VT,2002-12-01,38.5
VT,2003-01-01,38.5
VT,2003-02-01,38.2
VT,2003-03-01,38.2
VT,2003-04-01,37.8
VT,2003-05-01,37.8
VT,2003-06-01,37.6
VT,2003-07-01,37.4
VT,2003-08-01,37.4
VT,2003-09-01,36.6
VT,2003-10-01,36.8
VT,2003-11-01,36.8
VT,2003-12-01,36.8
VT,2004-01-01,36.8
VT,2004-02-01,36.9
VT,2004-03-01,36.8
VT,2004-04-01,36.8
VT,2004-05-01,36.9
VT,2004-06-01,37.0
VT,2004-07-01,36.9
VT,2004-08-01,37.0
VT,2004-09-01,37.1
VT,2004-10-01,37.0
VT,2004-11-01,36.9
VT,2004-12-01,37.1
VT,2005-01-01,36.9
VT,2005-02-01,37.0
VT,2005-03-01,36.9
VT,2005-04-01,37.0
VT,2005-05-01,36.8
VT,2005-06-01,36.9
VT,2005-07-01,36.8
VT,2005-08-01,36.7
VT,2005-09-01,36.7
VT,2005-10-01,36.6
VT,2005-11-01,36.6
VT,2005-12-01,36.6
VT,2006-01-01,36.4
VT,2006-02-01,36.3
VT,2006-03-01,36.1
VT,2006-04-01,36.3
VT,2006-05-01,36.3
VT,2006-06-01,36.2
VT,2006-07-01,36.3
VT,2006-08-01,36.1
VT,2006-09-01,36.0
VT,2006-10-01,36.2
VT,2006-11-01,36.2
VT,2006-12-01,36.3
VT,2007-01-01,36.2
VT,2007-02-01,36.2
VT,2007-03-01,36.3
VT,2007-04-01,36.2
VT,2007-05-01,36.1
VT,2007-06-01,36.1
VT,2007-07-01,35.9
VT,2007-08-01,35.8
VT,2007-09-01,35.6
VT,2007-10-01,35.5
VT,2007-11-01,35.4
VT,2007-12-01,35.6
VT,2008-01-01,35.6
VT,2008-02-01,35.7
VT,2008-03-01,35.7
VT,2008-04-01,35.5
VT,2008-05-01,35.4
VT,2008-06-01,35.3
VT,2008-07-01,35.2
VT,2008-08-01,35.0
VT,2008-09-01,34.9
VT,2008-10-01,34.6
VT,2008-11-01,34.4
VT,2008-12-01,33.8
VT,2009-01-01,33.1
VT,2009-02-01,32.6
VT,2009-03-01,32.2
VT,2009-04-01,31.3
VT,2009-05-01,30.9
VT,2009-06-01,30.6
VT,2009-07-01,30.6
VT,2009-08-01,30.7
VT,2009-09-01,30.6
VT,2009-10-01,30.5
VT,2009-11-01,30.5
VT,2009-12-01,30.5
VT,2010-01-01,30.4
VT,2010-02-01,30.2
VT,2010-03-01,30.4
VT,2010-04-01,30.5
VT,2010-05-01,30.5
VT,2010-06-01,30.8
VT,2010-07-01,30.8
VT,2010-08-01,30.7
VT,2010-09-01,30.7
VT,2010-10-01,30.8
VT,2010-11-01,30.7
VT,2010-12-01,30.7
VT,2011-01-01,30.8
VT,2011-02-01,30.8
VT,2011-03-01,30.7
VT,2011-04-01,30.7
VT,2011-05-01,30.8
VT,2011-06-01,31.0
VT,2011-07-01,31.1
VT,2011-08-01,31.3
VT,2011-09-01,31.3
VT,2011-10-01,31.4
VT,2011-11-01,31.4
VT,2011-12-01,31.6
VT,2012-01-01,31.7
VT,2012-02-01,31.7
VT,2012-03-01,31.9
VT,2012-04-01,31.9
VT,2012-05-01,32.0
VT,2012-06-01,31.9
VT,2012-07-01,31.8
VT,2012-08-01,31.8
VT,2012-09-01,31.9
VT,2012-10-01,31.8
VT,2012-11-01,31.8
VT,2012-12-01,31.9
VT,2013-01-01,32.1
VT,2013-02-01,32.2
VT,2013-03-01,32.0
VT,2013-04-01,32.1
VT,2013-05-01,31.9
VT,2013-06-01,31.9
VT,2013-07-01,31.8
VT,2013-08-01,31.6
VT,2013-09-01,31.4
VT,2013-10-01,31.4
VT,2013-11-01,31.5
VT,2013-12-01,31.4
VT,2014-01-01,31.4
VT,2014-02-01,31.4
VT,2014-03-01,31.3
VT,2014-04-01,31.2
VT,2014-05-01,31.2
VT,2014-06-01,31.3
VT,2014-07-01,31.2
VT,2014-08-01,31.3
VT,2014-09-01,31.0
VT,2014-10-01,30.9
VT,2014-11-01,31.0
VT,2014-12-01,31.0
VT,2015-01-01,31.0
VT,2015-02-01,30.9
VT,2015-03-01,30.9
VT,2015-04-01,31.0
VT,2015-05-01,30.9
VT,2015-06-01,30.9
VT,2015-07-01,30.8
VT,2015-08-01,30.9
VT,2015-09-01,30.9
VT,2015-10-01,30.8
VT,2015-11-01,30.7
VT,2015-12-01,30.5
VT,2016-01-01,30.4
VT,2016-02-01,30.2
VT,2016-03-01,30.0
VT,2016-04-01,30.0
VT,2016-05-01,30.0
VT,2016-06-01,29.9
VT,2016-07-01,29.8
VT,2016-08-01,29.9
VT,2016-09-01,29.9
VT,2016-10-01,29.9
VT,2016-11-01,29.7
VT,2016-12-01,29.8
VT,2017-01-01,29.7
VT,2017-02-01,29.4
VT,2017-03-01,29.6
VT,2017-04-01,29.6
VT,2017-05-01,29.6
VT,2017-06-01,29.6
VT,2017-07-01,29.4
VT,2017-08-01,29.5
VT,2017-09-01,29.6
VT,2017-10-01,29.5
VT,2017-11-01,29.4
VT,2017-12-01,29.6
VT,2018-01-01,29.5
VT,2018-02-01,29.6
VT,2018-03-01,29.7
VT,2018-04-01,29.8
VT,2018-05-01,29.8
VT,2018-06-01,29.8
VT,2018-07-01,29.9
VT,2018-08-01,30.0
VT,2018-09-01,29.9
VT,2018-10-01,29.9
VT,2018-11-01,29.8
VT,2018-12-01,29.8
VT,2019-01-01,30.0
VT,2019-02-01,29.8
VT,2019-03-01,30.0
VT,2019-04-01,30.0
VT,2019-05-01,30.0
VT,2019-06-01,30.1
VT,2019-07-01,30.2
VT,2019-08-01,30.1
VT,2019-09-01,30.2
VT,2019-10-01,30.0
VT,2019-11-01,30.2
VT,2019-12-01,30.2
VT,2020-01-01,30.0
VT,2020-02-01,30.0
VT,2020-03-01,29.8
VT,2020-04-01,24.9
VT,2020-05-01,27.0
VT,2020-06-01,27.5
VT,2020-07-01,27.5
VT,2020-08-01,27.8
VT,2020-09-01,28.3
VT,2020-10-01,28.4
VT,2020-11-01,28.6
VT,2020-12-01,28.6
VT,2021-01-01,28.5
VT,2021-02-01,28.4
VT,2021-03-01,28.6
VT,2021-04-01,28.6
VT,2021-05-01,28.5
VT,2021-06-01,28.7
VT,2021-07-01,28.9
VT,2021-08-01,28.8
VT,2021-09-01,28.8
VT,2021-10-01,28.8
VT,2021-11-01,28.9
VT,2021-12-01,29.1
VT,2022-01-01,28.9
VT,2022-02-01,29.0
VT,2022-03-01,29.0
VT,2022-04-01,29.2
VT,2022-05-01,29.1
VT,2022-06-01,29.2
VT,2022-07-01,29.2
VT,2022-08-01,29.4
VT,2022-09-01,29.3
VT,2022-10-01,29.3
VT,2022-11-01,29.3
VT,2022-12-01,29.2
VT,2023-01-01,29.3
VT,2023-02-01,29.1
VT,2023-03-01,29.0
VT,2023-04-01,28.9
VT,2023-05-01,28.8
VT,2023-06-01,28.7
VT,2023-07-01,28.6
VT,2023-08-01,28.3
VT,2023-09-01,28.3
VT,2023-10-01,28.1
VT,2023-11-01,27.9
VT,2023-12-01,27.8
VT,2024-01-01,27.9
VT,2024-02-01,27.8
VT,2024-03-01,27.8
VT,2024-04-01,27.7
VT,2024-05-01,27.8
VT,2024-06-01,27.6
VT,2024-07-01,27.5
VT,2024-08-01,27.4
VT,2024-09-01,27.2
VT,2024-10-01,27.1
VT,2024-11-01,27.0
VT,2024-12-01,27.0
VT,2025-01-01,27.1
VT,2025-02-01,27.2
VT,2025-03-01,27.2
VT,2025-04-01,27.2
VT,2025-05-01,26.9
VT,2025-06-01,26.7
VT,2025-07-01,26.7
VT,2025-08-01,26.7
VT,2025-09-01,26.9
VT,2025-10-01,26.9
VT,2025-11-01,26.9
VT,2025-12-01,26.9
VA,1990-01-01,391.3
VA,1990-02-01,391.0
VA,1990-03-01,391.6
VA,1990-04-01,390.6
VA,1990-05-01,389.1
VA,1990-06-01,389.3
VA,1990-07-01,388.9
VA,1990-08-01,387.4
VA,1990-09-01,386.1
VA,1990-10-01,383.6
VA,1990-11-01,381.7
VA,1990-12-01,380.7
VA,1991-01-01,381.8
VA,1991-02-01,378.2
VA,1991-03-01,375.8
VA,1991-04-01,375.0
VA,1991-05-01,375.0
VA,1991-06-01,375.5
VA,1991-07-01,374.8
VA,1991-08-01,375.6
VA,1991-09-01,375.1
VA,1991-10-01,375.8
VA,1991-11-01,375.7
VA,1991-12-01,375.7
VA,1992-01-01,375.6
VA,1992-02-01,375.4
VA,1992-03-01,375.7
VA,1992-04-01,374.6
VA,1992-05-01,374.2
VA,1992-06-01,373.5
VA,1992-07-01,371.9
VA,1992-08-01,372.1
VA,1992-09-01,371.5
VA,1992-10-01,370.8
VA,1992-11-01,370.4
VA,1992-12-01,370.2
VA,1993-01-01,369.8
VA,1993-02-01,370.2
VA,1993-03-01,369.6
VA,1993-04-01,371.4
VA,1993-05-01,371.5
VA,1993-06-01,371.2
VA,1993-07-01,370.4
VA,1993-08-01,371.1
VA,1993-09-01,370.2
VA,1993-10-01,371.0
VA,1993-11-01,370.7
VA,1993-12-01,370.2
VA,1994-01-01,368.3
VA,1994-02-01,368.2
VA,1994-03-01,368.7
VA,1994-04-01,369.5
VA,1994-05-01,370.6
VA,1994-06-01,370.2
VA,1994-07-01,371.3
VA,1994-08-01,371.4
VA,1994-09-01,372.9
VA,1994-10-01,374.0
VA,1994-11-01,374.2
VA,1994-12-01,375.2
VA,1995-01-01,374.2
VA,1995-02-01,373.6
VA,1995-03-01,373.0
VA,1995-04-01,374.6
VA,1995-05-01,374.4
VA,1995-06-01,374.8
VA,1995-07-01,375.5
VA,1995-08-01,373.7
VA,1995-09-01,372.7
VA,1995-10-01,371.9
VA,1995-11-01,371.4
VA,1995-12-01,371.5
VA,1996-01-01,368.7
VA,1996-02-01,372.5
VA,1996-03-01,372.9
VA,1996-04-01,371.1
VA,1996-05-01,371.5
VA,1996-06-01,371.2
VA,1996-07-01,371.6
VA,1996-08-01,371.5
VA,1996-09-01,371.2
VA,1996-10-01,370.3
VA,1996-11-01,370.5
VA,1996-12-01,370.5
VA,1997-01-01,371.3
VA,1997-02-01,371.9
VA,1997-03-01,373.3
VA,1997-04-01,375.1
VA,1997-05-01,374.4
VA,1997-06-01,374.7
VA,1997-07-01,376.1
VA,1997-08-01,373.7
VA,1997-09-01,374.6
VA,1997-10-01,376.5
VA,1997-11-01,377.3
VA,1997-12-01,377.3
VA,1998-01-01,375.4
VA,1998-02-01,375.6
VA,1998-03-01,375.7
VA,1998-04-01,377.4
VA,1998-05-01,377.9
VA,1998-06-01,377.2
VA,1998-07-01,376.5
VA,1998-08-01,374.3
VA,1998-09-01,375.0
VA,1998-10-01,376.1
VA,1998-11-01,374.6
VA,1998-12-01,373.8
VA,1999-01-01,369.9
VA,1999-02-01,369.4
VA,1999-03-01,368.5
VA,1999-04-01,363.4
VA,1999-05-01,364.2
VA,1999-06-01,365.2
VA,1999-07-01,365.9
VA,1999-08-01,368.0
VA,1999-09-01,368.7
VA,1999-10-01,369.1
VA,1999-11-01,367.4
VA,1999-12-01,367.3
VA,2000-01-01,368.9
VA,2000-02-01,368.1
VA,2000-03-01,367.0
VA,2000-04-01,365.5
VA,2000-05-01,365.6
VA,2000-06-01,364.6
VA,2000-07-01,362.6
VA,2000-08-01,361.5
VA,2000-09-01,362.4
VA,2000-10-01,360.6
VA,2000-11-01,360.1
VA,2000-12-01,359.7
VA,2001-01-01,356.2
VA,2001-02-01,352.8
VA,2001-03-01,350.4
VA,2001-04-01,347.1
VA,2001-05-01,343.2
VA,2001-06-01,341.2
VA,2001-07-01,340.4
VA,2001-08-01,339.1
VA,2001-09-01,335.4
VA,2001-10-01,332.2
VA,2001-11-01,330.6
VA,2001-12-01,328.1
VA,2002-01-01,324.9
VA,2002-02-01,323.5
VA,2002-03-01,322.5
VA,2002-04-01,322.4
VA,2002-05-01,322.0
VA,2002-06-01,321.3
VA,2002-07-01,319.1
VA,2002-08-01,318.7
VA,2002-09-01,317.6
VA,2002-10-01,318.1
VA,2002-11-01,316.9
VA,2002-12-01,315.4
VA,2003-01-01,315.2
VA,2003-02-01,314.6
VA,2003-03-01,311.9
VA,2003-04-01,308.9
VA,2003-05-01,306.8
VA,2003-06-01,304.6
VA,2003-07-01,302.6
VA,2003-08-01,301.4
VA,2003-09-01,300.2
VA,2003-10-01,298.9
VA,2003-11-01,299.5
VA,2003-12-01,296.9
VA,2004-01-01,298.4
VA,2004-02-01,298.8
VA,2004-03-01,299.1
VA,2004-04-01,299.6
VA,2004-05-01,299.1
VA,2004-06-01,299.2
VA,2004-07-01,299.4
VA,2004-08-01,298.7
VA,2004-09-01,299.1
VA,2004-10-01,299.2
VA,2004-11-01,298.5
VA,2004-12-01,298.4
VA,2005-01-01,298.7
VA,2005-02-01,298.8
VA,2005-03-01,298.0
VA,2005-04-01,297.5
VA,2005-05-01,297.3
VA,2005-06-01,296.4
VA,2005-07-01,295.7
VA,2005-08-01,295.7
VA,2005-09-01,294.8
VA,2005-10-01,294.1
VA,2005-11-01,293.4
VA,2005-12-01,293.2
VA,2006-01-01,292.8
VA,2006-02-01,292.1
VA,2006-03-01,290.7
VA,2006-04-01,291.8
VA,2006-05-01,291.4
VA,2006-06-01,290.6
VA,2006-07-01,289.4
VA,2006-08-01,288.8
VA,2006-09-01,285.7
VA,2006-10-01,284.0
VA,2006-11-01,281.8
VA,2006-12-01,280.6
VA,2007-01-01,280.9
VA,2007-02-01,282.5
VA,2007-03-01,282.3
VA,2007-04-01,281.1
VA,2007-05-01,279.9
VA,2007-06-01,279.8
VA,2007-07-01,278.5
VA,2007-08-01,276.1
VA,2007-09-01,275.2
VA,2007-10-01,274.1
VA,2007-11-01,272.9
VA,2007-12-01,272.0
VA,2008-01-01,271.8
VA,2008-02-01,269.1
VA,2008-03-01,267.3
VA,2008-04-01,269.5
VA,2008-05-01,267.7
VA,2008-06-01,266.5
VA,2008-07-01,265.4
VA,2008-08-01,264.0
VA,2008-09-01,262.7
VA,2008-10-01,260.9
VA,2008-11-01,258.9
VA,2008-12-01,256.1
VA,2009-01-01,251.4
VA,2009-02-01,247.3
VA,2009-03-01,244.8
VA,2009-04-01,241.6
VA,2009-05-01,239.7
VA,2009-06-01,238.3
VA,2009-07-01,237.2
VA,2009-08-01,235.6
VA,2009-09-01,235.1
VA,2009-10-01,234.7
VA,2009-11-01,234.0
VA,2009-12-01,233.7
VA,2010-01-01,231.5
VA,2010-02-01,231.3
VA,2010-03-01,231.2
VA,2010-04-01,231.2
VA,2010-05-01,232.2
VA,2010-06-01,230.9
VA,2010-07-01,230.5
VA,2010-08-01,229.8
VA,2010-09-01,230.0
VA,2010-10-01,230.1
VA,2010-11-01,229.4
VA,2010-12-01,229.7
VA,2011-01-01,229.0
VA,2011-02-01,229.6
VA,2011-03-01,230.3
VA,2011-04-01,231.0
VA,2011-05-01,231.3
VA,2011-06-01,231.7
VA,2011-07-01,232.5
VA,2011-08-01,232.2
VA,2011-09-01,232.1
VA,2011-10-01,231.3
VA,2011-11-01,231.4
VA,2011-12-01,231.1
VA,2012-01-01,232.6
VA,2012-02-01,232.5
VA,2012-03-01,232.5
VA,2012-04-01,231.6
VA,2012-05-01,230.8
VA,2012-06-01,229.9
VA,2012-07-01,231.8
VA,2012-08-01,231.7
VA,2012-09-01,232.1
VA,2012-10-01,231.5
VA,2012-11-01,231.3
VA,2012-12-01,231.2
VA,2013-01-01,231.7
VA,2013-02-01,231.6
VA,2013-03-01,231.4
VA,2013-04-01,231.1
VA,2013-05-01,230.9
VA,2013-06-01,231.0
VA,2013-07-01,231.1
VA,2013-08-01,231.0
VA,2013-09-01,230.5
VA,2013-10-01,230.9
VA,2013-11-01,230.9
VA,2013-12-01,231.4
VA,2014-01-01,231.3
VA,2014-02-01,231.3
VA,2014-03-01,231.7
VA,2014-04-01,232.2
VA,2014-05-01,232.9
VA,2014-06-01,233.0
VA,2014-07-01,232.2
VA,2014-08-01,232.3
VA,2014-09-01,232.5
VA,2014-10-01,232.2
VA,2014-11-01,232.5
VA,2014-12-01,232.5
VA,2015-01-01,233.1
VA,2015-02-01,232.7
VA,2015-03-01,232.7
VA,2015-04-01,233.5
VA,2015-05-01,233.7
VA,2015-06-01,234.0
VA,2015-07-01,234.4
VA,2015-08-01,234.7
VA,2015-09-01,235.1
VA,2015-10-01,235.2
VA,2015-11-01,235.2
VA,2015-12-01,235.2
VA,2016-01-01,234.4
VA,2016-02-01,233.9
VA,2016-03-01,233.5
VA,2016-04-01,232.5
VA,2016-05-01,232.4
VA,2016-06-01,232.6
VA,2016-07-01,232.9
VA,2016-08-01,233.0
VA,2016-09-01,233.3
VA,2016-10-01,233.4
VA,2016-11-01,233.3
VA,2016-12-01,233.5
VA,2017-01-01,233.6
VA,2017-02-01,234.3
VA,2017-03-01,234.6
VA,2017-04-01,235.2
VA,2017-05-01,234.5
VA,2017-06-01,234.7
VA,2017-07-01,234.8
VA,2017-08-01,234.9
VA,2017-09-01,235.0
VA,2017-10-01,235.6
VA,2017-11-01,235.9
VA,2017-12-01,236.3
VA,2018-01-01,236.6
VA,2018-02-01,237.8
VA,2018-03-01,238.2
VA,2018-04-01,238.8
VA,2018-05-01,240.0
VA,2018-06-01,240.9
VA,2018-07-01,241.7
VA,2018-08-01,241.7
VA,2018-09-01,242.8
VA,2018-10-01,242.4
VA,2018-11-01,242.7
VA,2018-12-01,243.0
VA,2019-01-01,243.4
VA,2019-02-01,243.4
VA,2019-03-01,244.1
VA,2019-04-01,244.6
VA,2019-05-01,244.7
VA,2019-06-01,244.7
VA,2019-07-01,243.5
VA,2019-08-01,243.3
VA,2019-09-01,242.8
VA,2019-10-01,242.8
VA,2019-11-01,242.7
VA,2019-12-01,242.6
VA,2020-01-01,243.2
VA,2020-02-01,242.8
VA,2020-03-01,242.6
VA,2020-04-01,224.6
VA,2020-05-01,222.4
VA,2020-06-01,227.3
VA,2020-07-01,229.9
VA,2020-08-01,231.7
VA,2020-09-01,233.0
VA,2020-10-01,235.4
VA,2020-11-01,236.4
VA,2020-12-01,237.5
VA,2021-01-01,237.1
VA,2021-02-01,237.3
VA,2021-03-01,237.8
VA,2021-04-01,236.5
VA,2021-05-01,236.5
VA,2021-06-01,233.6
VA,2021-07-01,236.5
VA,2021-08-01,237.3
VA,2021-09-01,236.9
VA,2021-10-01,238.2
VA,2021-11-01,239.4
VA,2021-12-01,240.4
VA,2022-01-01,240.1
VA,2022-02-01,241.7
VA,2022-03-01,243.8
VA,2022-04-01,244.3
VA,2022-05-01,244.5
VA,2022-06-01,244.8
VA,2022-07-01,245.7
VA,2022-08-01,245.7
VA,2022-09-01,246.1
VA,2022-10-01,246.3
VA,2022-11-01,246.0
VA,2022-12-01,245.7
VA,2023-01-01,246.6
VA,2023-02-01,246.5
VA,2023-03-01,246.1
VA,2023-04-01,245.5
VA,2023-05-01,245.7
VA,2023-06-01,245.7
VA,2023-07-01,245.7
VA,2023-08-01,245.6
VA,2023-09-01,245.7
VA,2023-10-01,244.1
VA,2023-11-01,244.3
VA,2023-12-01,244.3
VA,2024-01-01,245.4
VA,2024-02-01,244.8
VA,2024-03-01,244.4
VA,2024-04-01,244.5
VA,2024-05-01,244.1
VA,2024-06-01,244.5
VA,2024-07-01,243.6
VA,2024-08-01,243.2
VA,2024-09-01,242.8
VA,2024-10-01,243.0
VA,2024-11-01,242.8
VA,2024-12-01,242.2
VA,2025-01-01,241.4
VA,2025-02-01,242.9
VA,2025-03-01,244.2
VA,2025-04-01,242.6
VA,2025-05-01,242.0
VA,2025-06-01,241.4
VA,2025-07-01,239.0
VA,2025-08-01,238.4
VA,2025-09-01,237.1
VA,2025-10-01,236.1
VA,2025-11-01,235.7
VA,2025-12-01,235.5
WA,1990-01-01,337.7
WA,1990-02-01,337.4
WA,1990-03-01,338.6
WA,1990-04-01,337.2
WA,1990-05-01,336.4
WA,1990-06-01,336.7
WA,1990-07-01,337.3
WA,1990-08-01,336.1
WA,1990-09-01,335.8
WA,1990-10-01,333.5
WA,1990-11-01,333.7
WA,1990-12-01,332.8
WA,1991-01-01,329.8
WA,1991-02-01,329.9
WA,1991-03-01,329.6
WA,1991-04-01,328.5
WA,1991-05-01,328.0
WA,1991-06-01,328.4
WA,1991-07-01,328.2
WA,1991-08-01,328.5
WA,1991-09-01,328.6
WA,1991-10-01,329.7
WA,1991-11-01,328.3
WA,1991-12-01,327.6
WA,1992-01-01,327.0
WA,1992-02-01,325.9
WA,1992-03-01,326.0
WA,1992-04-01,326.8
WA,1992-05-01,326.8
WA,1992-06-01,325.9
WA,1992-07-01,326.5
WA,1992-08-01,324.6
WA,1992-09-01,323.0
WA,1992-10-01,324.0
WA,1992-11-01,323.3
WA,1992-12-01,322.7
WA,1993-01-01,321.3
WA,1993-02-01,319.5
WA,1993-03-01,318.4
WA,1993-04-01,317.6
WA,1993-05-01,318.1
WA,1993-06-01,317.0
WA,1993-07-01,318.8
WA,1993-08-01,317.6
WA,1993-09-01,317.0
WA,1993-10-01,314.7
WA,1993-11-01,313.5
WA,1993-12-01,313.4
WA,1994-01-01,311.8
WA,1994-02-01,311.4
WA,1994-03-01,310.4
WA,1994-04-01,311.0
WA,1994-05-01,310.8
WA,1994-06-01,311.6
WA,1994-07-01,309.9
WA,1994-08-01,312.2
WA,1994-09-01,313.0
WA,1994-10-01,312.1
WA,1994-11-01,313.6
WA,1994-12-01,313.7
WA,1995-01-01,317.0
WA,1995-02-01,317.6
WA,1995-03-01,317.2
WA,1995-04-01,318.1
WA,1995-05-01,315.5
WA,1995-06-01,316.4
WA,1995-07-01,312.5
WA,1995-08-01,311.7
WA,1995-09-01,313.2
WA,1995-10-01,291.2
WA,1995-11-01,292.4
WA,1995-12-01,314.0
WA,1996-01-01,315.9
WA,1996-02-01,317.2
WA,1996-03-01,319.1
WA,1996-04-01,320.4
WA,1996-05-01,321.3
WA,1996-06-01,322.8
WA,1996-07-01,324.0
WA,1996-08-01,326.9
WA,1996-09-01,329.4
WA,1996-10-01,332.4
WA,1996-11-01,333.5
WA,1996-12-01,337.3
WA,1997-01-01,339.3
WA,1997-02-01,341.1
WA,1997-03-01,343.4
WA,1997-04-01,344.5
WA,1997-05-01,346.8
WA,1997-06-01,349.8
WA,1997-07-01,352.5
WA,1997-08-01,354.0
WA,1997-09-01,355.3
WA,1997-10-01,358.8
WA,1997-11-01,359.7
WA,1997-12-01,361.0
WA,1998-01-01,361.7
WA,1998-02-01,363.1
WA,1998-03-01,363.0
WA,1998-04-01,362.8
WA,1998-05-01,363.6
WA,1998-06-01,363.0
WA,1998-07-01,362.0
WA,1998-08-01,360.4
WA,1998-09-01,359.9
WA,1998-10-01,357.2
WA,1998-11-01,356.7
WA,1998-12-01,354.7
WA,1999-01-01,351.6
WA,1999-02-01,350.5
WA,1999-03-01,348.6
WA,1999-04-01,347.4
WA,1999-05-01,345.7
WA,1999-06-01,343.7
WA,1999-07-01,341.5
WA,1999-08-01,341.4
WA,1999-09-01,339.0
WA,1999-10-01,338.4
WA,1999-11-01,338.2
WA,1999-12-01,336.7
WA,2000-01-01,337.9
WA,2000-02-01,323.2
WA,2000-03-01,337.6
WA,2000-04-01,335.2
WA,2000-05-01,334.2
WA,2000-06-01,333.4
WA,2000-07-01,332.4
WA,2000-08-01,331.8
WA,2000-09-01,329.9
WA,2000-10-01,331.0
WA,2000-11-01,329.4
WA,2000-12-01,328.6
WA,2001-01-01,326.9
WA,2001-02-01,325.3
WA,2001-03-01,323.4
WA,2001-04-01,321.9
WA,2001-05-01,320.2
WA,2001-06-01,318.2
WA,2001-07-01,316.3
WA,2001-08-01,314.7
WA,2001-09-01,313.2
WA,2001-10-01,308.7
WA,2001-11-01,305.4
WA,2001-12-01,301.6
WA,2002-01-01,296.3
WA,2002-02-01,292.6
WA,2002-03-01,291.3
WA,2002-04-01,288.7
WA,2002-05-01,288.1
WA,2002-06-01,286.1
WA,2002-07-01,285.0
WA,2002-08-01,282.6
WA,2002-09-01,279.8
WA,2002-10-01,278.7
WA,2002-11-01,276.9
WA,2002-12-01,275.6
WA,2003-01-01,273.8
WA,2003-02-01,272.9
WA,2003-03-01,271.0
WA,2003-04-01,269.3
WA,2003-05-01,267.8
WA,2003-06-01,267.0
WA,2003-07-01,265.7
WA,2003-08-01,264.8
WA,2003-09-01,264.7
WA,2003-10-01,263.5
WA,2003-11-01,263.4
WA,2003-12-01,263.7
WA,2004-01-01,262.0
WA,2004-02-01,261.9
WA,2004-03-01,262.6
WA,2004-04-01,263.2
WA,2004-05-01,263.4
WA,2004-06-01,262.8
WA,2004-07-01,263.5
WA,2004-08-01,263.7
WA,2004-09-01,263.9
WA,2004-10-01,265.9
WA,2004-11-01,266.0
WA,2004-12-01,267.7
WA,2005-01-01,268.1
WA,2005-02-01,268.6
WA,2005-03-01,270.2
WA,2005-04-01,271.8
WA,2005-05-01,273.1
WA,2005-06-01,273.4
WA,2005-07-01,275.3
WA,2005-08-01,275.6
WA,2005-09-01,261.3
WA,2005-10-01,277.7
WA,2005-11-01,278.4
WA,2005-12-01,280.2
WA,2006-01-01,281.9
WA,2006-02-01,283.9
WA,2006-03-01,284.0
WA,2006-04-01,284.2
WA,2006-05-01,284.8
WA,2006-06-01,286.4
WA,2006-07-01,286.5
WA,2006-08-01,287.1
WA,2006-09-01,287.6
WA,2006-10-01,288.2
WA,2006-11-01,288.7
WA,2006-12-01,289.7
WA,2007-01-01,289.9
WA,2007-02-01,291.8
WA,2007-03-01,291.5
WA,2007-04-01,292.1
WA,2007-05-01,291.7
WA,2007-06-01,293.9
WA,2007-07-01,294.0
WA,2007-08-01,294.1
WA,2007-09-01,294.7
