GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "95000","Southeast",5,SAGDP9,24,"339","    Miscellaneous manufacturing ","Millions of chained 2017 dollars",9516.4,9478.5,10035.6,10291.8,9828.2,10085.2,10237.9,10772.4,11348.2,12488.2,12793.8,13264.9,13990.8,13472.5,13064.5,13009.0,12407.2,12765.1,12718.0,12609.4,13096.9,13409.3,13691.4,14105.2,15634.4,15530.6,15506.9,15663.2
 "95000","Southeast",5,SAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2017 dollars",263714.3,259981.2,270475.8,265920.9,263005.6,259424.6,270139.3,284977.7,293730.8,288401.0,278720.2,260564.2,263500.1,268240.6,257340.2,246502.5,249384.8,246895.6,248645.0,244574.6,249802.8,253500.0,248824.0,243438.4,255271.8,250425.4,248020.6,262215.4
 "95000","Southeast",5,SAGDP9,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2017 dollars",77967.7,81354.4,84329.7,84952.7,87766.7,77932.5,81430.5,85475.8,85403.7,91640.1,90639.2,82571.1,88271.3,86376.7,83963.9,83027.2,85545.9,82741.7,85037.2,83799.5,93946.7,91744.0,88148.5,89329.0,91743.5,95149.0,91642.5,90741.5
 "95000","Southeast",5,SAGDP9,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2017 dollars",17916.1,17776.3,18210.4,18608.5,16538.4,16172.5,13723.6,16824.3,16371.9,15419.1,14601.1,13175.1,10051.1,10142.5,9328.7,9966.8,10620.6,10713.1,10264.3,10595.7,10801.9,10088.7,9953.1,9386.8,9993.6,8853.4,8100.5,8132.8
 "95000","Southeast",5,SAGDP9,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2017 dollars",8456.8,7237.1,6337.4,5858.1,4805.8,5004.1,4436.1,4400.4,4071.3,3582.7,2570.0,2604.1,2035.0,2137.3,1916.6,1629.3,1726.0,1536.9,1526.8,1379.4,1340.0,1364.5,1488.8,1662.5,1702.7,1769.9,1744.3,1816.4
 "95000","Southeast",5,SAGDP9,29,"322","    Paper manufacturing ","Millions of chained 2017 dollars",27424.1,25539.7,26274.7,26163.1,23690.7,23980.4,23409.3,25803.2,25456.9,27691.8,26822.2,24574.4,25237.7,23722.3,22671.2,23524.8,24336.3,25273.5,25304.1,24509.2,21415.6,23001.5,23661.4,25070.9,25298.8,22611.0,22251.6,22422.6
 "95000","Southeast",5,SAGDP9,30,"323","    Printing and related support activities ","Millions of chained 2017 dollars",6636.7,6748.6,6700.5,6986.0,7064.1,7729.3,7794.5,7887.3,7949.2,8270.0,8421.7,8354.7,7093.3,7335.5,7250.8,7261.0,7574.9,7776.0,7787.4,7960.0,7536.1,7785.7,7701.0,6808.5,7302.7,6649.1,6053.1,5837.1
 "95000","Southeast",5,SAGDP9,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2017 dollars",16603.4,18167.9,19176.2,15845.6,19262.6,19918.2,37189.9,41783.7,52600.5,42064.6,30899.0,31345.7,29016.1,30462.3,20474.1,20494.4,20103.5,25248.0,22795.7,19792.8,25016.8,22802.9,25362.1,15355.8,21481.8,16653.3,18386.7,21929.3
 "95000","Southeast",5,SAGDP9,32,"325","    Chemical manufacturing ","Millions of chained 2017 dollars",74343.3,69850.5,74783.6,69586.1,69226.1,75872.6,72424.7,70886.1,69978.7,72397.9,82231.5,77134.1,81764.0,87966.3,95399.5,83767.7,82942.8,74487.1,74807.0,75300.5,68260.3,74954.4,69663.4,73018.6,75071.3,80769.5,80678.9,91533.1
 "95000","Southeast",5,SAGDP9,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2017 dollars",16582.4,16900.9,18622.4,19862.3,19230.0,18938.7,20399.5,21495.6,21186.2,19583.2,19974.4,17582.6,17823.7,18521.8,19118.5,18344.9,18359.3,18390.3,21018.7,21104.6,21485.4,22087.1,22617.1,21393.1,21564.5,19471.7,19160.1,19423.9
 "95000","Southeast",5,SAGDP9,34,"42","  Wholesale trade ","Millions of chained 2017 dollars",156413.6,171893.0,178591.4,187252.4,191814.8,196018.1,208148.2,220602.2,232258.3,239714.1,245653.9,242602.1,210164.6,220869.9,220785.6,227994.2,235332.0,244849.8,255898.4,259625.6,263377.7,265699.5,270918.1,275690.3,279435.8,274364.6,273273.7,272714.4
 "95000","Southeast",5,SAGDP9,35,"44-45","  Retail trade ","Millions of chained 2017 dollars",163661.4,181624.5,187759.2,191113.0,197495.4,206908.2,218826.0,222859.7,235247.6,240813.7,233161.6,224695.0,212397.4,221036.0,220380.1,222404.4,231878.6,238673.4,250504.8,268003.2,280832.4,290903.6,298572.0,297949.7,304069.4,298833.5,333896.2,367864.9
 "95000","Southeast",5,SAGDP9,36,"48-49","  Transportation and warehousing ","Millions of chained 2017 dollars",103329.5,110568.6,110879.5,110050.5,100858.3,99708.3,103377.1,111072.8,117369.7,126132.8,126138.0,124995.0,117768.0,122101.3,124533.1,125554.3,131248.4,135062.7,136326.3,139066.6,144835.8,149177.9,147809.3,137948.9,159286.2,163007.3,166925.7,170135.0
 "95000","Southeast",5,SAGDP9,37,"481","   Air transportation ","Millions of chained 2017 dollars",24598.2,23763.5,23088.4,18816.0,12508.4,13009.7,14400.0,16578.6,17314.0,18615.7,21576.2,20805.9,20831.1,23628.6,24444.7,23598.4,24992.4,25688.7,26499.0,28520.4,30856.5,32407.3,30637.4,15801.5,27791.5,35200.3,38826.8,39711.2
 "95000","Southeast",5,SAGDP9,38,"482","   Rail transportation ","Millions of chained 2017 dollars",8286.1,8772.0,9107.3,9603.8,8853.2,8262.1,8983.7,9172.6,9098.2,9222.0,9025.7,9031.9,8068.6,7983.2,8144.9,8516.8,8392.2,8739.7,9048.3,8302.9,8498.5,8499.3,7887.0,6989.7,7552.0,7789.6,7577.1,7496.6
 "95000","Southeast",5,SAGDP9,39,"483","   Water transportation ","Millions of chained 2017 dollars",2181.2,2197.0,1964.3,2147.6,2228.6,1713.5,1761.8,2104.9,2694.5,4778.9,5935.8,7414.6,9317.4,7828.6,8488.2,8925.4,11533.3,11605.3,8913.1,7274.0,6094.4,6699.3,6181.9,6317.5,7540.8,7979.9,8416.0,9394.5
 "95000","Southeast",5,SAGDP9,40,"484","   Truck transportation ","Millions of chained 2017 dollars",31765.1,33778.7,35799.4,36584.0,34743.8,33588.8,34320.5,35751.1,36762.7,38117.4,37660.5,34459.0,30760.6,32818.2,33923.4,33821.6,34555.8,36422.0,37348.4,38266.0,40946.7,41867.9,41823.4,41996.5,46592.0,42436.1,42309.8,44644.1
 "95000","Southeast",5,SAGDP9,41,"485","   Transit and ground passenger transportation ","Millions of chained 2017 dollars",3695.5,4019.8,4358.3,4544.2,4441.8,4253.3,4614.2,4906.3,4833.4,4904.1,4838.3,4852.0,4458.6,4374.0,4593.8,4870.5,5135.6,5422.5,5275.4,4818.4,4641.0,4162.0,4079.8,3295.6,4176.6,5684.6,6903.3,8150.9
 "95000","Southeast",5,SAGDP9,42,"486","   Pipeline transportation ","Millions of chained 2017 dollars",1427.4,2555.9,2715.7,1904.1,2002.4,2143.4,2308.4,2290.8,2340.1,2257.4,2444.4,2912.4,2724.5,2888.9,2795.4,2994.7,3265.1,2900.1,3020.4,2860.1,3061.8,3387.3,2404.2,1945.5,2315.4,1775.9,1616.1,1694.7
 "95000","Southeast",5,SAGDP9,43,"487-488,492","   Other transportation and support activities ","Millions of chained 2017 dollars",30712.1,33713.7,32076.6,34166.7,34795.8,35931.0,35572.2,37138.2,39432.9,41759.7,37498.8,37642.6,33337.5,33921.9,32654.0,31656.0,31829.1,32000.3,33059.3,34280.8,35381.8,36033.0,36781.8,40911.7,41566.0,43075.0,46299.3,43694.5
 "95000","Southeast",5,SAGDP9,44,"493","   Warehousing and storage ","Millions of chained 2017 dollars",5433.6,6393.3,6232.6,6568.7,6265.2,6292.6,6672.8,7737.6,8908.8,9305.6,8885.9,9182.7,8939.6,9317.7,9913.3,11317.8,12081.0,12772.8,13346.0,14795.3,15355.2,16123.5,18044.7,19445.1,23064.4,22955.0,19961.0,20510.4
 "95000","Southeast",5,SAGDP9,45,"51","  Information ","Millions of chained 2017 dollars",53080.8,60083.2,65185.5,66643.8,73698.0,81985.8,84960.0,98066.4,107306.8,111660.5,116258.3,117579.0,114081.5,118350.8,117668.4,114650.2,123140.2,128753.0,142596.1,155716.2,163836.7,165760.7,183366.7,179642.6,207924.6,227779.1,242688.4,250687.3
 "95000","Southeast",5,SAGDP9,46,"511","   Publishing industries (except Internet) ","Millions of chained 2017 dollars",10153.1,11043.7,13760.2,11305.6,10973.8,13721.4,15128.4,18993.9,20612.3,19011.5,22721.6,21184.8,19467.9,21378.7,21956.3,22833.5,23481.0,24545.3,25395.3,27439.3,28891.2,28715.0,33669.0,35589.0,45801.8,52153.3,58798.5,63256.2
 "95000","Southeast",5,SAGDP9,47,"512","   Motion picture and sound recording industries ","Millions of chained 2017 dollars",2252.9,2937.0,3905.4,3416.2,4037.6,4465.7,4141.2,4978.8,4193.5,4768.9,6075.0,6195.1,6892.8,7001.6,6493.9,6481.2,7348.9,7192.0,8676.9,9708.7,11032.4,10352.4,10281.2,7630.3,11645.4,14605.1,13809.4,14272.1
 "95000","Southeast",5,SAGDP9,48,"515,517","   Broadcasting (except Internet) and telecommunications ","Millions of chained 2017 dollars",33727.9,38027.3,40663.8,45741.1,48693.2,50193.7,52012.6,58702.8,67670.1,71410.6,74554.2,74670.3,72077.7,72500.6,70346.8,67727.9,73401.6,76030.7,86047.0,94493.4,99684.4,100958.2,108173.1,101718.0,109127.7,105980.6,106859.0,104579.7
 "95000","Southeast",5,SAGDP9,49,"518-519","   Data processing, hosting, and other information services ","Millions of chained 2017 dollars",6664.6,7856.7,6556.0,4780.5,9268.6,13797.8,13784.5,15679.7,14417.0,16100.4,12149.8,15075.3,15388.9,17376.4,18895.9,17654.6,18939.1,21069.9,22492.5,24077.8,24228.7,25761.5,31388.8,34973.0,41714.9,55834.4,64533.9,70230.7
 "95000","Southeast",5,SAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Millions of chained 2017 dollars",459222.4,483507.7,521545.6,542249.8,573257.1,597956.2,610355.7,628572.4,680582.2,688218.5,706457.3,722777.2,728445.5,732908.7,747567.2,770658.0,782382.9,795898.8,808224.8,814410.6,825013.0,851384.3,878295.1,893233.9,952321.5,999456.6,1045196.6,1071442.4
 "95000","Southeast",5,SAGDP9,51,"52","   Finance and insurance ","Millions of chained 2017 dollars",144752.5,161411.1,178554.1,189217.6,196604.1,207252.4,203989.0,200305.5,224009.1,227962.5,215047.2,215546.6,238514.7,225626.3,233618.8,250033.5,244039.8,257285.9,265160.0,262498.8,259824.3,257034.9,267377.3,275891.3,298538.0,294685.6,300179.1,301234.6
 "95000","Southeast",5,SAGDP9,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Millions of chained 2017 dollars",83012.9,95472.0,112156.5,113332.4,116296.9,129758.9,125551.7,120868.6,135769.6,132765.4,119018.9,133612.2,148440.1,131076.5,140914.4,152313.6,143153.2,145579.9,143600.8,138367.1,130125.9,123818.1,132284.6,136627.1,145392.3,135101.6,136566.6,137748.6
 "95000","Southeast",5,SAGDP9,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Millions of chained 2017 dollars",15921.1,16915.6,17092.1,22129.9,30303.5,28328.7,25917.8,25634.4,29317.8,31241.6,26126.9,13963.0,33124.6,30393.2,24550.6,31344.1,30791.1,24607.8,24933.4,27919.8,28212.0,28591.1,26823.4,28761.9,30849.3,34342.8,36057.6,37460.1
 "95000","Southeast",5,SAGDP9,54,"524","    Insurance carriers and related activities ","Millions of chained 2017 dollars",44688.1,47690.1,49214.9,54623.7,53150.6,53057.2,55017.4,56234.4,61320.7,65778.8,70625.3,68312.9,65280.9,66547.8,68736.2,68600.3,70382.8,84402.9,93502.7,96069.7,100470.0,104832.6,108253.4,110686.5,119676.2,130893.1,133958.3,132296.3
 "95000","Southeast",5,SAGDP9,55,"525","    Funds, trusts, and other financial vehicles ","Millions of chained 2017 dollars",758.9,1196.6,1335.7,922.1,951.7,905.4,924.4,782.4,1102.1,1146.3,696.2,435.4,81.4,751.9,2333.7,3330.0,4464.0,8224.3,3996.3,624.4,1016.3,131.3,169.6,66.4,1372.9,191.7,163.1,159.9
 "95000","Southeast",5,SAGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2017 dollars",313851.3,321614.3,342728.6,353071.0,376394.8,390635.8,405711.9,427057.8,455642.5,459381.1,489771.0,505276.3,490948.5,505863.2,512996.1,520899.7,537509.5,538540.5,543255.6,551968.0,565188.8,594629.1,611116.9,617440.9,653806.9,705839.6,746649.9,772375.7
 "95000","Southeast",5,SAGDP9,57,"531","    Real estate ","Millions of chained 2017 dollars",281854.8,284672.9,302350.0,312124.0,332345.1,347650.1,362304.8,385098.8,416197.5,418883.2,453995.8,469193.8,459514.8,474378.5,481145.8,485142.8,500104.8,500481.9,500257.2,505468.0,516724.9,538879.5,548400.1,555744.8,591306.7,641718.9,675829.7,698193.1
 "95000","Southeast",5,SAGDP9,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Millions of chained 2017 dollars",31662.1,35970.6,39230.5,39843.5,42827.0,41954.5,42433.2,41253.1,39185.2,40165.9,36171.3,36582.5,32356.4,32553.8,32945.3,36399.2,38000.7,38586.9,43128.4,46509.3,48463.9,55776.5,62884.1,61770.9,62431.8,63990.0,70726.8,74129.3
 "95000","Southeast",5,SAGDP9,59,"54,55,56","  Professional and business services ","Millions of chained 2017 dollars",244233.9,259472.5,273902.5,285919.2,301199.6,312972.0,331612.1,344725.0,366163.4,376371.9,385781.8,396458.0,377494.7,397729.2,411377.1,429293.3,436144.6,452913.3,467682.0,481030.0,505946.3,540407.3,566729.5,565022.1,643982.3,712457.8,742185.4,756324.0
 "95000","Southeast",5,SAGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2017 dollars",128895.3,138357.9,145543.9,149784.8,159314.8,168846.0,177969.7,189951.1,198716.3,208464.1,213632.9,226412.2,218852.1,227552.9,235924.3,243471.3,245853.9,253874.6,264410.0,274200.9,285635.9,307406.7,322086.1,325211.1,374103.6,413985.0,440200.4,455909.9
 "95000","Southeast",5,SAGDP9,61,"5411","    Legal services ","Millions of chained 2017 dollars",47284.8,50771.6,51583.4,52704.8,55085.1,57230.4,62324.4,64273.7,61712.7,61643.6,58602.2,59228.7,52032.1,48623.1,48545.2,47871.0,47366.9,46971.2,47652.6,49140.8,49021.1,50171.6,51002.0,49208.7,54980.7,56225.5,54654.7,54247.4
 "95000","Southeast",5,SAGDP9,62,"5415","    Computer systems design and related services ","Millions of chained 2017 dollars",9270.2,11586.7,13672.5,13729.6,14837.8,15726.0,18324.2,21189.1,23957.2,26405.3,30179.7,32703.6,36024.4,40044.0,43719.3,47499.0,49576.5,51364.0,56261.9,62154.7,67197.2,77630.8,82655.1,87711.1,101100.8,116156.0,126338.4,134377.4
 "95000","Southeast",5,SAGDP9,63,"5412-5414,5416-5419","    Miscellaneous professional, scientific, and technical services ","Millions of chained 2017 dollars",87151.6,89707.6,92237.9,95905.8,102142.9,109027.7,110235.5,116500.4,123275.8,129856.8,132259.9,141496.1,135052.0,141545.0,145578.0,149263.9,149688.2,156173.5,160807.2,162986.1,169417.6,179768.2,188748.8,189240.2,219366.2,244739.6,264283.3,274060.2
 "95000","Southeast",5,SAGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2017 dollars",44275.4,44890.2,46095.6,47251.0,52321.5,53885.1,56238.6,53406.1,54749.0,53462.1,52339.8,52551.6,49675.5,52661.2,54306.5,59972.0,61845.2,65222.5,67713.9,69489.1,74991.6,79993.4,88692.7,90729.3,99086.0,112852.6,116178.9,117758.4
 "95000","Southeast",5,SAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2017 dollars",72823.1,77574.4,83426.5,89965.7,91152.1,91813.3,98905.0,102184.9,113548.3,115079.9,120600.5,117984.4,109283.1,117975.0,121608.3,126057.3,128633.7,133987.8,135611.0,137353.8,145318.7,153015.5,156188.5,149676.2,171132.0,186518.4,187430.9,185105.3
 "95000","Southeast",5,SAGDP9,66,"561","    Administrative and support services ","Millions of chained 2017 dollars",64917.3,69366.2,74406.8,81144.7,82049.1,82541.3,89274.7,92967.2,103360.0,105517.1,109985.3,107563.6,99072.5,105197.0,110720.2,115667.9,118533.6,123568.7,125033.6,127046.3,134184.2,141497.5,144608.1,138215.0,158370.5,173476.2,175089.0,172814.4
 "95000","Southeast",5,SAGDP9,67,"562","    Waste management and remediation services ","Millions of chained 2017 dollars",8079.0,8361.7,9216.8,8883.2,9190.1,9371.9,9704.9,9233.3,10199.6,9465.9,10603.0,10414.0,10269.5,12986.4,10961.8,10419.4,10108.1,10424.0,10583.1,10306.4,11134.6,11522.7,11594.9,11444.5,12777.6,13151.8,12574.1,12498.0
 "95000","Southeast",5,SAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Millions of chained 2017 dollars",199346.6,201208.0,207815.7,214649.7,221519.7,230350.0,241051.8,254369.6,261409.5,272267.3,276583.5,294501.9,305055.6,308748.9,313973.7,319347.0,325094.5,333076.2,347327.8,357017.4,363043.6,371615.5,383870.1,370961.4,395177.7,420294.9,445835.3,464882.5
 "95000","Southeast",5,SAGDP9,69,"61","   Educational services ","Millions of chained 2017 dollars",25126.9,24926.8,26785.9,27908.6,29188.9,29523.4,31127.9,33793.4,33604.9,34240.3,35562.2,38144.6,41630.5,42959.1,43206.9,42956.2,41630.8,42639.1,41845.1,42866.7,41562.3,42465.0,43851.9,39938.7,41862.2,45630.5,46986.4,48606.0
 "95000","Southeast",5,SAGDP9,70,"62","   Health care and social assistance ","Millions of chained 2017 dollars",174091.8,176047.4,181023.8,186785.1,192454.7,200786.3,209926.5,220745.9,227801.1,237918.9,241010.1,256378.2,263676.8,266131.5,271067.5,276614.1,283551.4,290526.3,305498.4,314164.3,321481.2,329151.0,340018.8,331078.5,353393.8,374716.8,398942.1,416383.4
 "95000","Southeast",5,SAGDP9,71,"621","    Ambulatory health care services ","Millions of chained 2017 dollars",83779.0,83861.1,85604.0,89577.6,92938.8,97292.7,101811.5,107733.7,112500.3,118587.0,118719.3,126944.1,129859.4,131218.5,135239.4,138598.9,143615.1,147397.2,155368.8,162529.4,168189.6,174229.3,183695.7,176372.3,192646.2,206706.4,225434.3,235673.0
 "95000","Southeast",5,SAGDP9,72,"622","    Hospitals ","Millions of chained 2017 dollars",56348.8,57718.9,59830.6,60693.1,61769.4,64374.4,66892.4,70390.1,71528.2,73929.6,75798.9,80940.8,85504.1,85824.5,87118.2,88794.0,89575.6,91754.1,98187.0,99607.6,101239.1,102573.5,103670.2,104362.8,111034.0,113079.4,117491.8,122141.0
 "95000","Southeast",5,SAGDP9,73,"623","    Nursing and residential care facilities ","Millions of chained 2017 dollars",22189.4,22196.3,22705.8,22838.9,23258.7,24198.2,25152.3,25904.3,26071.4,26949.2,27445.0,28780.8,28802.4,29336.7,29487.3,29567.1,30057.1,30569.9,30796.7,30635.9,30424.0,30446.6,30108.7,29320.4,28551.3,30913.0,31532.3,32768.8
 "95000","Southeast",5,SAGDP9,74,"624","    Social assistance ","Millions of chained 2017 dollars",12487.4,13200.8,13992.7,14504.8,15207.2,15601.5,16785.8,17338.7,18187.1,18844.7,19586.1,20187.6,19994.9,20236.1,19531.8,19918.3,20484.2,20969.3,21232.3,21407.1,21628.5,21922.1,22676.5,21107.7,21595.3,24478.5,25508.4,26905.1
 "95000","Southeast",5,SAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Millions of chained 2017 dollars",126309.7,130631.2,137869.6,143934.7,138947.1,141571.1,147905.7,157969.7,160805.2,164917.0,165996.2,160875.0,151343.3,159417.8,165079.8,166845.6,168872.2,175284.2,181054.8,184127.1,188903.2,190469.3,195298.3,150721.3,189283.7,205972.7,216037.8,217361.6
 "95000","Southeast",5,SAGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2017 dollars",30914.4,30354.3,31607.9,32306.3,29762.9,30104.6,31199.6,32676.2,33186.9,34528.2,35532.5,36223.7,35161.5,37283.1,38553.8,39446.9,38328.4,39725.0,39228.2,39687.3,41602.8,43088.5,43854.9,32932.8,41629.7,49548.4,53479.1,55420.8
 "95000","Southeast",5,SAGDP9,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of chained 2017 dollars",12501.3,13611.7,13936.7,14654.0,14311.8,14885.2,15916.0,15821.1,15817.3,16985.9,16842.0,17603.5,17730.2,18608.0,20062.8,21159.4,20715.3,21295.5,20776.3,20860.2,22181.0,23367.5,24215.2,18008.3,22052.0,27085.7,30416.9,31999.3
 "95000","Southeast",5,SAGDP9,78,"713","    Amusement, gambling, and recreation industries ","Millions of chained 2017 dollars",18046.4,16605.6,17491.4,17520.6,15417.9,15228.3,15342.3,16844.4,17343.0,17539.4,18666.3,18603.5,17423.7,18665.7,18485.8,18295.3,17625.7,18437.2,18452.8,18824.9,19421.8,19725.4,19659.4,14929.7,19532.6,22492.4,23248.6,23678.7
 "95000","Southeast",5,SAGDP9,79,"72","   Accommodation and food services ","Millions of chained 2017 dollars",95160.8,100180.5,106199.3,111635.0,109338.1,111643.9,116916.9,125592.9,127931.7,130654.9,130648.0,124663.5,116116.4,122051.8,126443.4,127288.9,130499.5,135515.2,141828.8,144445.7,147300.3,147387.7,151445.3,117782.5,147653.9,156754.7,163071.9,162640.0
 "95000","Southeast",5,SAGDP9,80,"721","    Accommodation ","Millions of chained 2017 dollars",28945.1,30402.1,32091.5,34191.4,31230.5,32060.8,32509.0,34484.0,34420.0,34874.5,36429.4,34130.7,30271.9,31911.5,33499.2,33076.0,35303.0,37047.8,40054.6,40969.1,42769.1,41869.5,42241.6,30589.8,39010.7,42858.0,48464.9,49258.5
 "95000","Southeast",5,SAGDP9,81,"722","    Food services and drinking places ","Millions of chained 2017 dollars",65739.6,69286.6,73607.2,76842.3,77907.1,79351.0,84307.4,91054.3,93551.2,95864.0,94046.6,90469.4,85939.7,90236.2,93025.0,94323.0,95257.4,98515.0,101779.7,103479.7,104531.2,105523.4,109215.9,87025.9,108529.5,113908.8,114957.8,113852.4
 "95000","Southeast",5,SAGDP9,82,"81","  Other services (except government and government enterprises) ","Millions of chained 2017 dollars",100752.7,106894.8,107252.2,108954.9,98980.9,101579.7,100034.5,102172.6,102954.8,104186.8,102234.7,98527.8,92618.5,91619.4,90099.4,91558.0,92210.0,95891.2,97579.6,97930.3,99679.6,102900.8,103313.8,95328.6,98934.7,104439.9,98329.6,97459.6
 "95000","Southeast",5,SAGDP9,83,"92"," Government and government enterprises ","Millions of chained 2017 dollars",471324.3,479105.6,486719.0,496351.6,498895.1,512133.9,522523.0,533767.7,540262.2,542981.6,554751.9,565627.5,569874.2,569173.7,565762.0,560566.8,552284.8,548435.2,546627.4,552282.9,558728.1,554436.0,555958.7,555622.6,560790.9,573999.0,575611.5,588655.2
 "95000","Southeast",5,SAGDP9,84,"...","  Federal civilian ","Millions of chained 2017 dollars",89190.3,90678.7,90767.4,92668.8,89525.2,93454.8,94164.4,96997.1,96979.0,97793.9,99323.5,100606.7,104083.3,106032.6,106391.2,106618.0,105585.8,107905.5,111134.2,113895.6,116080.4,117468.2,118144.9,123072.0,124384.1,124483.0,125476.1,129425.5
 "95000","Southeast",5,SAGDP9,85,"...","  Military ","Millions of chained 2017 dollars",56615.4,56148.5,56068.0,56799.0,58028.6,61306.7,66088.5,68105.3,71276.7,71874.6,73116.1,77056.9,78863.2,79688.3,78273.5,76949.7,74302.0,71128.2,69761.3,71750.8,70835.1,65984.6,66679.4,68824.8,71633.4,68698.3,68831.8,69773.0
 "95000","Southeast",5,SAGDP9,86,"...","  State and local ","Millions of chained 2017 dollars",326319.5,333263.2,341135.2,348187.4,352883.3,358668.0,363331.0,369581.9,372798.6,374040.8,383159.0,388634.0,387243.9,383520.8,381159.9,377016.5,372459.5,369451.7,365740.0,366636.7,371812.7,370984.9,371136.2,363884.6,365012.2,381013.7,381492.3,389642.3
 "95000","Southeast",5,SAGDP9,87,"11,21","Natural resources and mining ","Millions of chained 2017 dollars",69227.7,75686.9,74485.2,74788.5,80898.4,69855.4,67560.6,69395.3,68638.6,72627.0,67549.7,63408.8,71512.0,64437.9,58869.3,58523.3,60651.5,59388.5,62150.9,58647.1,61849.8,61543.0,60798.9,56825.6,62427.8,64678.3,67650.9,72781.2
 "95000","Southeast",5,SAGDP9,88,"42,44-45","Trade ","Millions of chained 2017 dollars",320663.1,354276.0,367075.3,378729.0,389816.2,403870.1,427901.2,443709.4,467811.3,480710.9,478124.4,466270.0,422442.1,441718.5,440965.4,450085.2,466935.8,483184.2,506072.0,527558.9,544210.0,556553.0,569398.0,573627.9,583516.5,573212.8,606672.2,638233.9
 "95000","Southeast",5,SAGDP9,89,"22,48-49","Transportation and utilities ","Millions of chained 2017 dollars",161586.6,165201.7,174922.2,175101.7,155789.6,154088.4,157189.0,169662.3,173134.0,186131.1,187233.0,191009.0,181306.8,194785.4,198868.6,200669.8,204386.0,205670.4,208064.2,215247.0,219534.7,222118.6,222517.4,217216.4,239641.3,245377.7,254029.9,257330.2
 "95000","Southeast",5,SAGDP9,90,"31-33,51","Manufacturing and information ","Millions of chained 2017 dollars",412289.1,426777.9,453970.2,454156.1,460512.6,474248.3,498994.2,543243.4,577096.5,600550.3,603174.0,586609.3,550478.5,577875.4,571947.6,566656.1,589471.9,596421.0,617761.3,631385.3,649403.2,661012.5,679970.6,661228.0,716400.1,732711.6,748146.6,772834.6
 "95000","Southeast",5,SAGDP9,91,"...","Private goods-producing industries 2/","Millions of chained 2017 dollars",641983.7,661218.9,690577.1,692316.4,690116.8,677412.6,706103.8,751218.7,779646.1,801834.9,781215.8,728284.3,675040.1,684860.8,669772.7,665632.3,680822.2,687084.1,708166.2,716975.7,741194.0,760216.1,765805.6,746769.3,787781.3,777855.7,788693.9,824635.9
 "95000","Southeast",5,SAGDP9,92,"...","Private services-providing industries 3/","Millions of chained 2017 dollars",1631094.8,1732982.7,1827905.3,1887448.7,1932564.8,2007796.7,2084634.9,2188277.3,2312492.0,2377560.5,2413586.7,2443972.3,2367128.3,2441529.1,2480907.2,2537018.7,2594945.9,2667317.1,2757126.5,2832799.2,2910167.1,3001068.5,3101513.0,3043776.7,3303285.5,3469967.9,3629613.7,3731756.9
 "96000","Southwest",6,SAGDP9,1,"...","All industry total ","Millions of chained 2017 dollars",1217038.5,1296677.8,1356476.3,1404915.7,1446381.5,1480277.7,1510596.5,1592175.9,1648724.3,1754561.8,1832803.4,1833232.9,1808209.6,1851648.8,1912613.8,1996352.0,2075730.9,2140042.2,2229860.4,2235958.6,2286160.7,2385042.1,2466718.9,2439063.5,2598810.4,2687415.9,2887055.7,2999061.9
 "96000","Southwest",6,SAGDP9,2,"..."," Private industries ","Millions of chained 2017 dollars",1016840.5,1092080.4,1146878.3,1189008.0,1225470.2,1252673.5,1278590.0,1357552.2,1408556.2,1509169.4,1581416.9,1575777.5,1548722.4,1587746.2,1649708.6,1731701.8,1810448.8,1874707.1,1962278.8,1962625.3,2007839.1,2105687.2,2185494.1,2155246.9,2312334.6,2398646.9,2595188.5,2700022.5
